子任务ID	父任务ID	序列	子任务组	禁止进入联机	显示状态	[领取条件]组合	[领取条件]1类型	[领取条件]1参数1	[领取条件]1参数2	[领取条件]1参数3	[领取条件]1参数4	[领取条件]1参数5	[领取条件]2类型	[领取条件]2参数1	[领取条件]2参数2	[领取条件]2参数3	[领取条件]2参数4	[领取条件]2参数5	[领取条件]3类型	[领取条件]3参数1	[领取条件]3参数2	[领取条件]3参数3	[领取条件]3参数4	[领取条件]3参数5	[领取条件]4类型	[领取条件]4参数1	[领取条件]4参数2	[领取条件]4参数3	[领取条件]4参数4	[领取条件]4参数5	[领取条件]5类型	[领取条件]5参数1	[领取条件]5参数2	[领取条件]5参数3	[领取条件]5参数4	[领取条件]5参数5	[领取条件]6类型	[领取条件]6参数1	[领取条件]6参数2	[领取条件]6参数3	[领取条件]6参数4	[领取条件]6参数5	[领取条件]7类型	[领取条件]7参数1	[领取条件]7参数2	[领取条件]7参数3	[领取条件]7参数4	[领取条件]7参数5	[领取条件]8类型	[领取条件]8参数1	[领取条件]8参数2	[领取条件]8参数3	[领取条件]8参数4	[领取条件]8参数5	[领取条件]9类型	[领取条件]9参数1	[领取条件]9参数2	[领取条件]9参数3	[领取条件]9参数4	[领取条件]9参数5	[领取条件]10类型	[领取条件]10参数1	[领取条件]10参数2	[领取条件]10参数3	[领取条件]10参数4	[领取条件]10参数5	[完成条件]组合	[完成条件]1类型	[完成条件]1参数1	[完成条件]1参数2	[完成条件]1复杂参数	[完成条件]1次数	[完成条件]2类型	[完成条件]2参数1	[完成条件]2参数2	[完成条件]2复杂参数	[完成条件]2次数	[完成条件]3类型	[完成条件]3参数1	[完成条件]3参数2	[完成条件]3复杂参数	[完成条件]3次数	[完成条件]4类型	[完成条件]4参数1	[完成条件]4参数2	[完成条件]4复杂参数	[完成条件]4次数	[完成条件]5类型	[完成条件]5参数1	[完成条件]5参数2	[完成条件]5复杂参数	[完成条件]5次数	[完成条件]6类型	[完成条件]6参数1	[完成条件]6参数2	[完成条件]6复杂参数	[完成条件]6次数	[失败条件]组合	[失败条件]1类型	[失败条件]1参数1	[失败条件]1参数2	[失败条件]1复杂参数	[失败条件]1次数	[失败条件]2类型	[失败条件]2参数1	[失败条件]2参数2	[失败条件]2复杂参数	[失败条件]2次数	[失败条件]3类型	[失败条件]3参数1	[失败条件]3参数2	[失败条件]3复杂参数	[失败条件]3次数	[失败条件]4类型	[失败条件]4参数1	[失败条件]4参数2	[失败条件]4复杂参数	[失败条件]4次数	[失败条件]5类型	[失败条件]5参数1	[失败条件]5参数2	[失败条件]5复杂参数	[失败条件]5次数	[失败条件]6类型	[失败条件]6参数1	[失败条件]6参数2	[失败条件]6复杂参数	[失败条件]6次数	[任务指引]类型	[任务指引]自动开启或关闭	[任务指引]参数1	[任务指引]参数2	[任务指引]参数3	[任务指引]参数4	[任务指引]参数5	[任务指引]场景ID	[任务指引]样式	[任务指引]显示层级	场景内指引	完成父任务	失败父任务	是存档点	[任务道具]ID	[任务道具]数量	[执行]1类型	[执行]1参数1	[执行]1参数2	[执行]1参数3	[执行]1参数4	[执行]1参数5	[执行]2类型	[执行]2参数1	[执行]2参数2	[执行]2参数3	[执行]2参数4	[执行]2参数5	[执行]3类型	[执行]3参数1	[执行]3参数2	[执行]3参数3	[执行]3参数4	[执行]3参数5	[执行]4类型	[执行]4参数1	[执行]4参数2	[执行]4参数3	[执行]4参数4	[执行]4参数5	[执行]5类型	[执行]5参数1	[执行]5参数2	[执行]5参数3	[执行]5参数4	[执行]5参数5	[失败执行]1类型	[失败执行]1参数1	[失败执行]1参数2	[失败执行]1参数3	[失败执行]1参数4	[失败执行]1参数5	[失败执行]2类型	[失败执行]2参数1	[失败执行]2参数2	[失败执行]2参数3	[失败执行]2参数4	[失败执行]2参数5	[失败执行]3类型	[失败执行]3参数1	[失败执行]3参数2	[失败执行]3参数3	[失败执行]3参数4	[失败执行]3参数5	[失败执行]4类型	[失败执行]4参数1	[失败执行]4参数2	[失败执行]4参数3	[失败执行]4参数4	[失败执行]4参数5	[失败执行]5类型	[失败执行]5参数1	[失败执行]5参数2	[失败执行]5参数3	[失败执行]5参数4	[失败执行]5参数5	[开始执行]1类型	[开始执行]1参数1	[开始执行]1参数2	[开始执行]1参数3	[开始执行]1参数4	[开始执行]1参数5	[开始执行]2类型	[开始执行]2参数1	[开始执行]2参数2	[开始执行]2参数3	[开始执行]2参数4	[开始执行]2参数5	[开始执行]3类型	[开始执行]3参数1	[开始执行]3参数2	[开始执行]3参数3	[开始执行]3参数4	[开始执行]3参数5	[开始执行]4类型	[开始执行]4参数1	[开始执行]4参数2	[开始执行]4参数3	[开始执行]4参数4	[开始执行]4参数5	[开始执行]5类型	[开始执行]5参数1	[开始执行]5参数2	[开始执行]5参数3	[开始执行]5参数4	[开始执行]5参数5	独占NPC	共享NPC	独占优先级	试用角色列表	加载技能组	独占情境ID	CoopPointID	刷新是否限定单机	关卡映射
1908607	19086	6					1	1908608	3																																																											128	103402	1908603																																																											2		140901	SELECT_NPC_NONE				3	2	2		1		1																																																																																													1027,1409		1100				10340207		
1908608	19086	4			1	1	1	1908603	3				20	1908605	190860502																																																					18			0,24																												8	1908608																													2		140901	SELECT_NPC_NONE				3	2	2																																																																																																	1027,1409		1100				10340207		
1908701	19087	2					1	1908708	3																																																											128	103402	1908701																																																											2		140901	SELECT_NPC_NONE				3	2	2				1			12	500																																																											20	500					46	3	133003926																						1409,1027		1100				10340207		
1908702	19087	10		1		1	1	1908705	3				50	103402	1908704																																																					128	103402	1908702																																																											2		140901	SELECT_NPC_NONE				3	2	2		1		1																																																																																													1409,1027		1100				10340208		
1908703	19087	4			1		1	1908701	3																																																											20			13300392601	1																											8	1908703																													1							3	2	2	1						23	1908706	1																																																																																								1409,1027		1100				10340207		
1908704	19087	5			1		1	1908701	3																																																											20			13300392602	1																											8	1908704																													1							3	2	2	1						23	1908706	1																																																																																								1409,1027		1100				10340207		
1908705	19087	9			1	2	1	1908710	3				1	1908711	3																																																					18			0,24																																																																				1																																																																																																1027,1409		1100				10340207		
1908706	19087	3		1			1	1908701	3																																																											24	1908706			1																										2	8	1908706				21					129					132			2001,2002,2003												1		Q1908702target	50				3	2	2							20	500																													20	500					47	133003926	0				14	1908701																	15	3	133003926																												1409,1027		1100	500			10340207		
1908707	19087	15			1		1	1908712	3																																																											2	1908712																																																																						1																																																																																																1027		1100			1012001	10340209		
1908708	19087	1				2	1	1908606	3				1	1908607	3																																																					4	1908708																																																												1		Q1908701selius	20				3	2	2				1																																																															46	3	133003926																												1409,1027		1100				10340207		
1908709	19087	14		1			1	1908712	3																																																											128	103402	1908708																																																											2		1027	SELECT_NPC_NONE				1004	3	2		1		1																																																																																													1027		1100			1012001	10340209		
1908710	19087	7				1	1	1908703	3				1	1908706	3																																																				2	128	103402	1908704			128	103402	1908706																								8	1908710																													2		1027	SELECT_NPC_NONE				3	2	2				1			47	133003926	1																																																										46	3	133003926				15	3	133003926																						1027,1409		1100				10340207		
1908711	19087	8				1	1	1908704	3				1	1908706	3																																																					128	103402	1908705																													8	1908711																													2		1027	SELECT_NPC_NONE				3	2	2				1			47	133003926	1																																																										46	3	133003926				15	3	133003926																						1027,1409		1100				10340207		
1908712	19087	11				4	1	1908705	3				50	103402	1908706				50	103402	1908705																																															24	1908712			1																																																									2		140901	SELECT_NPC_NONE				3	2					1																																																																																													1027,1409		1100				10340209		
1908713	19087	13			1	1	1	1908712	2				50	103402	1908705																																																					128	103402	1908703																													24	1908713			1																										2		140901	SELECT_NPC_NONE				3	2	2							23	1908712	1				23	1908714	1																																																																																		1409,1027		1100				10340209		
1908714	19087	12			1	1	1	1908712	2				50	103402	1908706																																																					128	103402	1908703																													24	1908714			1																										2		140901	SELECT_NPC_NONE				3	2	2							23	1908712	1				23	1908713	1																																																																																		1409,1027		1100				10340209		
1908715	19087	6			1		1	1908706	3																																																											4	1908715																																																												1							3	2	2	1						15	3	133003926																																																																																								1409,1027		1100				10340207		
1908801	19088	1			1		1	99902	3																																																																																																																								2			SELECT_NPC_NONE					2	2	1																																																																																																								
1908802	19088	2			1		1	99902	3																																																																																																																								2			SELECT_NPC_NONE					2	2	1																																																																																																								
1908901	19089	1			1		1	99902	3																																																																																																																								2			SELECT_NPC_NONE					2	2	1																																																																																																								
1908902	19089	2			1		1	99902	3																																																																																																																								2			SELECT_NPC_NONE					2	2	1																																																																																																								
1908903	19089	3			1		1	99902	3																																																																																																																								2			SELECT_NPC_NONE					2	2	1																																																																																																								
1909001	19090	4		1			1	1909006	3																																																											25	70710338			1																										2	8	1909001				21					129					132			2001,2002,2003												1		Q1909001point	30				3	2	2																																					20	500					14	1909003																																																					1027		1100	500			10340210		
1909002	19090	1				1	1	1908101	3				50	103402	1909001																																																				1	25	70710327			1	25	70710356			3																																																				1		Q1909003target	40				3	2	2				1	100764	4																																																													46	3	133003925																												1027		1100				10340210		
1909003	19090	2					1	1909002	3																																																											20			133003927	1																																																									1		Q1909003target	40				3	2	2				1	100765	4	47	133003927																																																											46	3	133003925				46	3	133003927				20	500					47	133003007											1027		1100				10340210		
1909004	19090	7			1		1	99902	3																																																																																																																															3	2	2	1																																																																																																						10340210		
1909005	19090	8			1		1	99902	3																																																																																																																															3	2	2	1																																																																																																						10340210		
1909006	19090	3					1	1909003	3																																																											128	103402	1909002																																																											2		1027	SELECT_NPC_NONE				3	2	2							29	100764					29	100765					12	500																																																																													1027		1100				10340210		
1909007	19090	5		1			1	1909001	3																																																											20			133003925	1																										2	8	1909007				21					129					132			2001,2002,2003												1		Q1909001point	70				3	2	2							20	500					47	133003007																							20	500					14	1909003					47	133003007																	46	3	133003007																												1027		1100	500			10340210		
1909008	19090	6					1	1909007	3																																																										2	128	103402	1909101			128	103402	1909201																																																						2		1027	SELECT_NPC_NONE				3	2	2		1		1			47	133003925	1																																																										46	3	133003925																												1027		1100				10340210		
1909101	19091	2					1	1909106	3																																																											128	103402	1909102																																																											2		143501	SELECT_NPC_NONE				3	2	2																																																																																																	1027,1435,1401,1403		1100				10340211		
1909102	19091	3					1	1909101	3																																																											128	103402	1909103																																																											1		Q1909102geluoli	30				3	2	2				1																																																																																													1027,1435,1521,1431,1447,1469		1100				10340211		
1909103	19091	4	1				1	1909102	3																																																											25	70710326			1																																																									1		Q1909103target	10				3	2	2				1			23	1909105	1				23	1909107	1																																																				46	3	133004930				46	3	133004931																						1027,1435,1521,1431,1447,1469		1100				10340211		
1909104	19091	7		1			1	1909103	3																																																											128	103402	1909104																																																											2		143501	SELECT_NPC_NONE				3	2	2		1		1			47	133004930					47	133004931																																																																																			1027,1435,1521,1431,1447,1469		1100				10340211		
1909105	19091	5	1				1	1909102	3																																																											25	70710339			1																											24	1909105			1																										1		Q1990105target	10				3	2	2																																																																																																	1027,1435,1521,1431,1447,1469		1100				10340211		
1909106	19091	1				1	1	1909008	3				50	103402	1909101																																																					4	1909106																																																												1		Q1909101player					3	4	2				1																																																																																													1027,1435,1401,1403		1100				10340211		
1909107	19091	6	1				1	1909102	3																																																											25	70710353			1																											24	1909107			1																										1		Q1990107target	10				3	2	2																																																																																																	1027,1435,1521,1431,1447,1469		1100				10340211		
1909108	19091	9			1		1	99902	3																																																																																																																								1		Q1909102geluoli	50				3	2	2																																																																																																							10340211		
1909109	19091	8			1		1	99902	3																																																																																																																								2		143501	SELECT_NPC_NONE				3	2	2																																																																																																							10340211		
1909201	19092	12		1	1		1	1909202	3																																																											25	70710368			1																										2	10	3				129																																1009	2	2	1						23	1909206	1																												20	500					14	1909209																																																					1027,1465,1603,1404,1475		1100	500		1009	10340212		
1909202	19092	2		1			1	1909209	3																																																											128	103402	1909203																												2	10	3				129																									2		147501	SELECT_NPC_NONE				1009	2	2																																					20	500					14	1909209																																																					1027,1465,1404,1475,1603		1100	500		1009	10340212		
1909203	19092	13		1	1		1	1909202	3																																																											25	70710369			1																										2	10	3				129																																1009	2	2	1						23	1909206	1																												20	500					14	1909209																																																					1027,1465,1603,1404,1475		1100	500		1009	10340212		
1909204	19092	15		1	1		1	1909202	3																																																											24	1909206			8																										2	10	3				129																																	2	2	1																																				20	500					14	1909209																																																					1027,1465,1603,1404,1475		1100	500		1009	10340212		
1909205	19092	16		1	1		1	1909202	3																																																											24	1909206			4																										2	10	3				129																																	2	2	1																																				20	500					14	1909209																																																					1027,1465,1603,1475,1404		1100	500		1009	10340212		
1909206	19092	17	1	1			1	1909202	3																																																											24	1909206			12																										2	10	3				129																									1		Q18000seat	15				1009	2	2	1						23	1909219	1																												20	500					14	1909209																																																					1027,1465,1404,1603,1475		1100	500		1009	10340212		
1909207	19092	14		1	1		1	1909202	3																																																											25	70710370			1																										2	10	3				129																																1009	2	2	1						23	1909206	1																												20	500					14	1909209																																																					1027,1465,1603,1404,1475		1100	500		1009	10340212		
1909208	19092	19		1			1	1909219	3																																																											128	103402	1909205																												2	10	3				129																									2		146501	SELECT_NPC_NONE				1009	2	2		1					20	500					21	22																							20	500					14	1909209																																																					1027,1465,1603,1475,1404		1100	500		1009	10340212		
1909209	19092	1				1	1	1909008	3				50	103402	1909201																																																					128	103402	1909202																																																											2		146501	SELECT_NPC_NONE				1009	2	2				1			12	500																																																											20	500																													1027,1465,1404,1475,1603		1100			1009	10340212		
1909210	19092	11		1	1		1	1909202	3																																																											25	70710367			1																										2	10	3				129																																1009	2	2	1						23	1909206	1																												20	500					14	1909209																																																					1027,1465,1603,1404,1475		1100	500		1009	10340212		
1909211	19092	3		1	1		1	1909202	3																																																											25	70710337			1																										2	10	3				129																																1009	2	2	1						23	1909206	1																												20	500					14	1909209																																																					1027,1465,1603,1404,1475		1100	500		1009	10340212		
1909212	19092	4		1	1		1	1909202	3																																																											25	70710360			1																										2	10	3				129																																1009	2	2	1						23	1909206	1																												20	500					14	1909209																																																					1027,1465,1603,1404,1475		1100	500		1009	10340212		
1909213	19092	5		1	1		1	1909202	3																																																											25	70710361			1																										2	10	3				129																																1009	2	2	1						23	1909206	1																												20	500					14	1909209																																																					1027,1465,1603,1404,1475		1100	500		1009	10340212		
1909214	19092	6		1	1		1	1909202	3																																																											25	70710362			1																										2	10	3				129																																1009	2	2	1						23	1909206	1																												20	500					14	1909209																																																					1027,1465,1603,1404,1475		1100	500		1009	10340212		
1909215	19092	7		1	1		1	1909202	3																																																											25	70710363			1																										2	10	3				129																																1009	2	2	1						23	1909206	1																												20	500					14	1909209																																																					1027,1465,1603,1404,1475		1100	500		1009	10340212		
1909216	19092	8		1	1		1	1909202	3																																																											25	70710364			1																										2	10	3				129																																1009	2	2	1						23	1909206	1																												20	500					14	1909209																																																					1027,1465,1603,1404,1475		1100	500		1009	10340212		
1909217	19092	9		1	1		1	1909202	3																																																											25	70710365			1																										2	10	3				129																																1009	2	2	1						23	1909206	1																												20	500					14	1909209																																																					1027,1465,1603,1404,1475		1100	500		1009	10340212		
1909218	19092	10		1	1		1	1909202	3																																																											25	70710366			1																										2	10	3				129																																1009	2	2	1						23	1909206	1																												20	500					14	1909209																																																					1027,1465,1603,1404,1475		1100	500		1009	10340212		
1909219	19092	18		1	1		1	1909202	3																																																											24	1909219			1																										2	10	3				129																																1009	2	2	1																																				20	500					14	1909209																																																					1027,1465,1404,1603,1475		1100	500		1009	10340212		
1910101	19101	1					49	103901																																																												2	1910101																																																												2	1	146101					3	2	2				1																																																															46	3	133004017																												1461,502,1431		1100				10390101		
1910102	19101	2					1	1910101	3																																																										2	128	103901	10101			128	103901	10102			128	103901	10103																																																	1	1	COOP103901Diona01_01	15				3		2				1																																																															46	3	133004017																												502,1431		1100				10390101		
1910103	19101	4				1	1	1910102	3				50	103901	10101																																																					4	1910103																																																												2	1	502					3	2	2		1		1																																	14	1910102																													46	3	133004017																												502		1100				10390101		
1910104	19101	5				1	1	1910102	3				50	103901	10102																																																					4	1910104																																																												1	1	COOP103901Diona08					3	4	2		1		1			47	133004017																																																																																									502		1100				10390101		
1910105	19101	6				1	1	1910102	3				50	103901	10103																																																					4	1910105																																																												2	1	502					3	2	2		1		1			47	133004017																													14	1910102																																																											502		1100				10390101		
1910201	19102	1					1	1910103	3																																																											128	103901	20101																																																											2	1	502					3	2	2				1																																																															46	3	133004017																												502,1435,1419,1463,1431		1100				10390102		
1910202	19102	2					1	1910201	3																																																											4	1910202																																																												2	1	502					3	2	2				1																																																															46	3	133004017																												502,1435,1419,1463,1431		1100				10390102		
1910203	19102	3					1	1910202	3																																																											128	103901	20201																																																											2	1	502					3	2	2				1	100827	1																																																													46	3	133004017																												502,1435,1419,1463,1431		1100				10390102		
1910204	19102	4					1	1910203	3																																																											4	1910204																																																												2	1	502					3	2	2				1																																																															46	3	133004017																												502,1419,1463,1431		1100				10390102		
1910205	19102	5					1	1910204	3																																																											128	103901	20301																																																											2	1	502					3	2	2				1	100826	1																																																													46	3	133004017																												502,1419,1463,1431		1100				10390102		
1910206	19102	6					1	1910205	3																																																											4	1910206																																																												1	1	COOP103901CatSearch01	37				3		2				1																																																															46	3	133004017																												502,10803		1100				10390103		
1910207	19102	7					1	1910206	3																																																											128	103901	20401																																																											2	1	10803					3	2	2				1																																																															46	3	133004017																												502,10803		1100				10390103		
1910208	19102	8					1	1910207	3																																																											4	1910208																																																												1	1	COOP103901CatSearch02	13				3		2				1																																																															46	3	133004017																												502,10804		1100				10390103		
1910209	19102	9					1	1910208	3																																																											128	103901	20501																																																											2	1	10804					3	2	2				1																																																															46	3	133004017																												502,10804		1100				10390103		
1910210	19102	10					1	1910209	3																																																											4	1910210																																																												1	1	COOP103901CatSearch03	20				3		2				1																																																															46	3	133004011				46	3	133004017																						502,10805		1100				10390103		
1910211	19102	11		1			1	1910210	3																																																										2	128	103901	20601			128	103901	101																																																						2	1	10805					3	2	2																																																																																																	502,10805		1100				10390103		
1910212	19102	12				1	1	1910211	3				50	103901	20601																																																					4	1910212																																																												1	1	COOP103901Diona01_01	0				3	4	2				1			47	133004011					47	133004017																																																					29	100826					29	100827																							502,1431		1100				10390104		
1910213	19102	13		1			1	1910212	3																																																											128	103901	102																																																											2	1	502					3	2	2		1		1																																																																																													502,1431		1100				10390104		
1910214	19102	90			1		1	1910210	3																																																											128	103901	101																													128	103901	20601																													1						3	2	2	1	1					47	133004011																																																																																											1100				10390103		
1910301	19103	1					1	1910104	3																																																											128	103901	30101																																																											2	1	502	SELECT_NPC_NONE				3	2	2				1																																																															46	3	133001008																												502,1539		1100				10390105		
1910302	19103	2					1	1910301	3																																																											4	1910302																																																												1	1	COOP103901WatchPoint01					3	4	2				1																																																															46	3	133001008																												502,1539		1100				10390105		
1910303	19103	3					1	1910302	3																																																											4	1910303																																																												2	1	153901	SELECT_NPC_NONE				3	2	2				1																																																															46	3	133001008																												502,1539		1100				10390105		
1910304	19103	4					1	1910303	3																																																										2	128	103901	30201			128	103901	30202																																																						2	1	153901					3	2	2				1																																																															46	3	133001008																												502,1539		1100				10390105		
1910305	19103	5				1	1	1910304	3				50	103901	30201																																																					4	1910305																																																												2	1	502	SELECT_NPC_NONE				3	4	2		1		1																																																															46	3	133001008																												502,1539		1100				10390105		
1910306	19103	90			1	1	1	1910304	3				50	103901	30202																																																					4	1910306																																																												1							3			1	1																																																																																																	1100				10390105		
1910401	19104	1					1	1910305	3																																																											4	1910401																																																												2	1	502					3	2	2				1																																																															46	3	133001008				48	0	3																						502,1539		1100				10390106		
1910402	19104	3					1	1910417	3																																																										2	4	1910402				2	1910402																																																							1	1	COOP103901Qianxing01_02					3	4	2																																																																																																	502,1539		1100				10390106		
1910403	19104	4					1	1910402	3																																																										2	4	1910403				2	1910403																																																							1	1	COOP103901Qianxing02_02					3	4	2																																																																																																	502,1539		1100				10390106		
1910404	19104	5					1	1910403	3																																																										2	4	1910404				2	1910404																																																							1	1	COOP103901Qianxing03_02					3	4	2																																																																																																	502,1539		1100				10390106		
1910405	19104	6					1	1910404	3																																																											4	1910405																																																												2	1	502	SELECT_NPC_NONE				3	2	2																																																																																																	502,1539		1100				10390106		
1910406	19104	8				1	1	1910405	3				25	1																																																						128	103901	40201																																																											2	1	502					3	2	2				1			47	133001006					47	133001009					47	133001010																																															46	3	133001008				46	3	133001005																						502,1539		1100				10390106		
1910407	19104	9				2	1	1910406	3				1	1910306	3																																																					4	1910407																																																												1	1	COOP103901Draff01_01	20				3		2				1																																																															46	3	133001008				46	3	133001005																						502,1539,1537		1100				10390107		
1910408	19104	10					1	1910407	3																																																										2	128	103901	40301			128	103901	40302																																																						2	1	153701					3	2	2				1			47	133001006					47	133001009					47	133001010																																															46	3	133001008				46	3	133001005																						502,1539,1537		1100				10390107		
1910409	19104	11				1	1	1910408	3				50	103901	40301																																																					128	103901	40401																																																											2	1	153901					3	2	2				1			47	133001008					47	133001005																																																					46	3	133001008																												502,1539,1537		1100				10390108		
1910410	19104	12		1			1	1910409	3																																																											128	103901	103																																																											2	1	502					3	2	2		1		1																																																																																													502		1100				10390108		
1910411	19104	13				1	1	1910408	3				50	103901	40302																																																					2	1910411																																																												1	1	COOP103901Pot01	20				3		2		1		1																																																															46	3	133001008				46	3	133001609				46	3	133001005																502,1539,1537,10807,10808,10809		1100				10390109		
1910412	19104	14				1	1	1910411	2																																																											2	1910412																																																												1	1	COOP103901Pot02	20				3		2																																																																																																			1100				10390109		
1910413	19104	15				1	1	1910411	2																																																											2	1910413																																																												1	1	COOP103901Pot03	20				3		2																																																																																																			1100				10390109		
1910414	19104	50			1		1	1910417	3																																																											4	1910405																														20			133001006	1																											1						3		2	1																																				50	0	1				50	1	1																																																						1100				10390106		
1910415	19104	51			1		1	1910414	4																																																										1	4	1910415																																																													1						3		2	1						14	1910417					47	133001006					47	133001009					47	133001010																																																																									1100				10390106		
1910416	19104	52			1	1	1	1910407	2				50	103901	30202																																																					4	1910407																																																																			3		2							47	133001006					47	133001009					47	133001010																																															46	3	133001006				46	3	133001009				46	3	133001010																						10390107		
1910417	19104	2					1	1910401	3																																																											128	103901	40101																													119																														2	1	502					3	2	2				1			46	3	133001006				46	3	133001009				46	3	133001010				48	1	1																																								46	3	133001008				46	3	133001005				47	133001006					47	133001009					47	133001010					502,1539		1100				10390106		
1910418	19104	7				1	1	1910417	4																																																											128	103901	40106																																																											2	1	502					3	2	2				1																																																															46	3	133001008				46	3	133001005																						502,1539		1100				10390106		
1910501	19105	1					1	1910411	3																																																											128	103901	50101																																																											2	1	502					3	2	2				1			47	133001609																																																											46	3	133001008				46	3	133001005																						502,1539,1537		1100				10390110		
1910502	19105	2		1			1	1910501	3																																																											128	103901	104																																																											2	1	153901					3	2	2		1		1			47	133001008					47	133001005																																																					46	3	133001008																												502,1539,1537		1100				10390110		
1910601	19106	1					1	1910105	3																																																											128	103901	60101																																																											2	1	502					3	2	2				1																																																																																													502,1423,1529,1463		1100				10390111		
1910602	19106	2					1	1910601	3																																																											4	1910602																																																												1	1	COOP103901Diona11					3	4	2				1																																																																																													502,1529		1100				10390111		
1910603	19106	3					1	1910602	3																																																											128	103901	60201																																																											2	1	502					3	2	2				1																																																																																													502,1529		1100				10390111		
1910604	19106	4		1			1	1910603	3																																																											27	1910604																																																												2	1	502					3	2	2				1	100828	3	47	133002003																																																											28	1910604					46	3	133002003																						502,1529		1100				10390111		
1910605	19106	5					1	1910604	3																																																											4	1910605																																																												1	1	COOP103901Diona12					3	4	2				1																																																																																													502,1529		1100				10390112		
1910606	19106	6					1	1910605	3																																																											128	103901	60401																																																											2	1	502					3	2	2				1																																																																																													502,1529		1100				10390112		
1910607	19106	7					1	1910606	3																																																											27	1910607																																																												2	1	502					3	2	2				1			47	133002002																																																											28	1910607					46	3	133002002																						502,1529		1100				10390112		
1910608	19106	8					1	1910607	3																																																											128	103901	60501																																																											2	1	502					3	2	2		1		1																																																																																													502,1529		1100				10390112		
1910609	19106	50			1		1	1910606	3																																																											20			133002002	1																																																																3		2	1				100840	2																																																																																													1100				10390112		
1910701	19107	1					1	1910608	3																																																											128	103901	70101																																																											2	1	502					1018	2	2				1																																																																																													502,1529,1527,10806,1531		1100			101801	10390113		
1910702	19107	2					1	1910701	3																																																											128	103901	70201																																																											1	1	COOP103901Deskt01					1018	4	2				1	100829	1																																																																																											502,1529,1527,10806,1531		1100			101801	10390113		
1910703	19107	3					1	1910702	3																																																											27	1910703																																																												2	1	502					1018	2	2				1																																																															28	1910703																													502,1529,1527,10806,1531		1100			101801	10390113		
1910704	19107	4					1	1910703	3																																																											128	103901	70301																																																											2	1	502					1018	2	2				1																																																																																													502,1529,1527,10806,1531		1100			101801	10390113		
1910705	19107	5					1	1910704	3																																																											128	103901	70401																																																											1	1	COOP103901Deskt01					1018	4	2				1																																																																																													502,1529,1527,10806,1531		1100			101801	10390113		
1910706	19107	6		1			1	1910705	3																																																											128	103901	105																																																											2	1	502					1018	2	2		1		1			29	100840					29	100828					29	100846																																																																													502,1529,1527,10806,1531		1100			101801	10390113		
1911101	19111	1					49	105001																																																											2	128	105001	1911201			128	105001	1912101																																																						1	1	Q1911101mass2	20				3	2	2		1		1																																																																																													12148,12149,3102,1033		1100			1911101	10500101		
1911201	19112	1					50	105001	1911201																																																										2	128	105001	1911301			128	105001	1911601			128	105001	1911901																																																	2	1	503					3	2	2		1		1																																																																																															1100			1911101	10500102		
1911301	19113	1					50	105001	1911301																																																										2	128	105001	1911401			128	105001	1911501																																																						2	1	503					1060	2	2		1		1																																																															19	1060	201060002,3																												1033		1100				10500103		
1911302	19113	2			1		50	105001	1911301																																																											4	1911302																																																																												19	1060	201060002,4																																																																																														10500103	1	
1911401	19114	1					50	105001	1911401																																																										1	5	110001			1	5	101211			1	5	100064			1																																																												1																																																																																													1033		1100				10500104		
1911402	19114	3					1	1911408	3																																																											128	105001	1911402																																																											2	1	3006					3	2	2				1																																																																																													3006,1033		1100				10500104		
1911403	19114	4					1	1911402	3																																																											128	105001	1911403																																																											2	1	12166					3	2	2				1			19	1060	201060002,1																																																																																								12166,1033,12182		1100				10500104		
1911404	19114	5					1	1911403	3																																																											128	105001	1911404																																																											2	1	12165					3	2	2				1																																																																																													12165,1033		1100				10500104		
1911405	19114	8					1	1911407	3																																																											128	105001	1911405																																																											2	1	503					3	2	2		1		1			47	133220686	1																																																										46	3	133220686																												3006,12165,12166,1033,12182,3101		1100			1911101	10500105		
1911406	19114	6					1	1911404	3																																																											128	105001	1911406																																																											1	1	Q1911406tuoma					3	4	2				1			47	133220686	0				47	133220698	0																																																																																		1033,12165		1100			1911101	10500105		
1911407	19114	7					1	1911406	3																																																											18	1		8,24																																																																							1																																																																																																			10500105		
1911408	19114	2					1	1911401	3																																																											128	105001	1911407																																																											2	1	503					1060	2	2				1																																																																																													1033		1100				10500104		
1911501	19115	2		1			1	1911506	3																																																											128	105001	1911502																																																											2	1	3101					3	2	2				1																																																															47	133220675																													3101,1033,3100		1100			1911101	10500106		
1911502	19115	7		1			1	1911501	3																																																										1	136	1911508	3			136	1911509	3			136	1911510	3																		2	20			191150202	1	4	1911502				129																				1	1	Q1911502Trans	30				3	2	2							47	133220675	0				20	501																							47	133220675	0				14	1911501					20	501																	46	3	133220675				12	501																							3101,3103,3099,3102,12236,12237,1033		1100	501		1911101	10500106		
1911503	19115	10					1	1911504	3																																																											128	105001	1911503																																																											2	1	503					3	2	2		1		1			47	133220698	1																																																										46	3	133220698																												3101,1033		1100			1911101	10500106		
